student_id,lesson_id,minute_index,pause_frequency,navigation_count_video,rewatch_segments,playback_rate_change,idle_duration_video,time_on_content,navigation_count_adaptation,revisit_frequency,idle_duration_adaptation,quiz_response_time,error_rate,predicted_cognitive_load,predicted_score,predicted_label,confidence,created_at
1002,2001,4,2,1,1,3,18,46,4,1,12,11,0.1,Medium,3,Medium,0.5,2026-04-19T07:08:23.383544+00:00
1002,2001,4,2,1,1,3,18,46,4,1,12,11,0.1,Medium,3,Medium,0.5,2026-04-19T07:08:23.677981+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:08:23.990012+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:08:24.287107+00:00
1002,2001,4,7,5,4,4,22,42,5,3,16,28,0.52,Very High,5,Very High,0.71,2026-04-19T07:08:24.582387+00:00
1002,2001,4,7,5,4,0,5,42,1,3,4,28,0.52,Very High,5,Very High,0.39,2026-04-19T07:08:24.878508+00:00
1002,2001,4,7,5,4,0,5,42,1,3,4,28,0.52,Very High,5,Very High,0.39,2026-04-19T07:08:25.168740+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:08:25.455036+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:08:25.752553+00:00
1002,2001,4,8,5,5,4,22,38,5,4,12,34,0.62,Very High,5,Very High,0.88,2026-04-19T07:08:26.056587+00:00
1002,2001,4,2,5,1,0,5,46,1,1,12,11,0.1,Medium,3,Medium,0.41,2026-04-19T07:08:26.376820+00:00
1002,2001,4,2,5,1,0,5,46,1,1,12,11,0.1,Medium,3,Medium,0.41,2026-04-19T07:08:26.677304+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:08:26.982333+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:08:27.293190+00:00
1002,2001,4,7,6,4,3,18,42,4,3,16,28,0.52,Very High,5,Very High,0.62,2026-04-19T07:08:27.590491+00:00
1002,2001,4,7,1,4,3,18,42,4,3,4,28,0.52,High,4,High,0.48,2026-04-19T07:08:27.884185+00:00
1002,2001,4,7,1,4,3,18,42,4,3,4,28,0.52,High,4,High,0.48,2026-04-19T07:08:28.180558+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:08:28.479101+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:08:28.772463+00:00
1002,2001,4,8,5,5,3,22,38,4,3,12,34,0.62,Very High,5,Very High,0.84,2026-04-19T07:08:29.080886+00:00
1002,2001,4,2,5,1,3,5,46,4,3,12,11,0.1,Medium,3,Medium,0.46,2026-04-19T07:08:29.373977+00:00
1002,2001,4,2,5,1,3,5,46,4,3,12,11,0.1,Medium,3,Medium,0.46,2026-04-19T07:08:29.690472+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:08:29.982857+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:08:30.277160+00:00
1002,2001,4,7,6,4,4,18,42,5,4,16,28,0.52,Very High,5,Very High,0.7,2026-04-19T07:08:30.579005+00:00
1002,2001,4,7,1,4,0,18,42,1,1,4,28,0.52,High,4,High,0.45,2026-04-19T07:08:30.875390+00:00
1002,2001,4,7,1,4,0,18,42,1,1,4,28,0.52,High,4,High,0.45,2026-04-19T07:08:31.165239+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:08:31.460263+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:08:31.752359+00:00
1002,2001,4,7,6,4,4,22,38,5,3,16,34,0.62,Very High,5,Very High,0.84,2026-04-19T07:08:32.043664+00:00
1002,2001,4,7,1,4,0,5,46,1,3,4,11,0.1,Medium,3,Medium,0.41,2026-04-19T07:08:32.359281+00:00
1002,2001,4,7,1,4,0,5,46,1,3,4,11,0.1,Medium,3,Medium,0.41,2026-04-19T07:08:32.665461+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:08:32.982114+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:08:33.274022+00:00
1002,2001,4,8,5,5,3,18,42,4,4,12,28,0.52,Very High,5,Very High,0.7,2026-04-19T07:08:33.603904+00:00
1002,2001,4,2,5,1,3,18,42,4,1,12,28,0.52,High,4,High,0.62,2026-04-19T07:08:33.915673+00:00
1002,2001,4,2,5,1,3,18,42,4,1,12,28,0.52,High,4,High,0.62,2026-04-19T07:08:34.233668+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:08:34.544165+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:08:34.856660+00:00
1002,2001,4,7,6,5,3,22,38,5,4,16,34,0.52,Very High,5,Very High,0.72,2026-04-19T07:08:35.153069+00:00
1002,2001,4,7,1,1,3,5,46,1,1,4,11,0.52,Medium,3,Medium,0.35,2026-04-19T07:08:35.463460+00:00
1002,2001,4,7,1,1,3,5,46,1,1,4,11,0.52,Medium,3,Medium,0.35,2026-04-19T07:08:35.779774+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:08:36.077966+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:08:36.382932+00:00
1002,2001,4,8,5,4,4,18,42,4,3,12,28,0.62,Very High,5,Very High,0.79,2026-04-19T07:08:36.688445+00:00
1002,2001,4,2,5,4,0,18,42,4,3,12,28,0.1,High,4,High,0.43,2026-04-19T07:08:37.010742+00:00
1002,2001,4,2,5,4,0,18,42,4,3,12,28,0.1,High,4,High,0.43,2026-04-19T07:08:37.304654+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:08:37.595184+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:08:37.911266+00:00
1002,2001,4,8,5,5,4,22,38,4,4,16,34,0.62,Very High,5,Very High,0.87,2026-04-19T07:08:38.212592+00:00
1002,2001,4,2,5,1,0,5,46,4,1,4,11,0.1,Medium,3,Medium,0.45,2026-04-19T07:08:38.514334+00:00
1002,2001,4,2,5,1,0,5,46,4,1,4,11,0.1,Medium,3,Medium,0.45,2026-04-19T07:08:38.828546+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:08:39.140582+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:08:39.468360+00:00
1002,2001,4,7,6,4,3,18,42,5,3,12,28,0.52,Very High,5,Very High,0.62,2026-04-19T07:08:39.779027+00:00
1002,2001,4,7,1,4,3,18,42,1,3,12,28,0.52,Very High,5,Very High,0.5,2026-04-19T07:08:40.112608+00:00
1002,2001,4,7,1,4,3,18,42,1,3,12,28,0.52,Very High,5,Very High,0.5,2026-04-19T07:08:40.412894+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:08:40.708340+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:08:41.011746+00:00
1002,2001,4,8,6,5,3,18,42,4,4,12,34,0.62,Very High,5,Very High,0.8,2026-04-19T07:08:41.304547+00:00
1002,2001,4,2,1,1,3,18,42,4,1,12,11,0.1,Medium,3,Medium,0.5,2026-04-19T07:08:41.616006+00:00
1002,2001,4,2,1,1,3,18,42,4,1,12,11,0.1,Medium,3,Medium,0.5,2026-04-19T07:08:41.931732+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:08:42.229700+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:08:42.522985+00:00
1002,2001,4,7,5,4,4,22,38,5,3,16,28,0.52,Very High,5,Very High,0.71,2026-04-19T07:08:42.815410+00:00
1002,2001,4,7,5,4,0,5,46,1,3,4,28,0.52,Very High,5,Very High,0.38,2026-04-19T07:08:43.131675+00:00
1002,2001,4,7,5,4,0,5,46,1,3,4,28,0.52,Very High,5,Very High,0.38,2026-04-19T07:08:43.428506+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:08:43.757376+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:08:44.083504+00:00
1002,2001,4,8,6,4,4,22,38,5,3,16,34,0.62,Very High,5,Very High,0.88,2026-04-19T07:08:44.418040+00:00
1002,2001,4,2,1,4,0,5,46,1,3,4,11,0.1,Medium,3,Medium,0.44,2026-04-19T07:08:44.739165+00:00
1002,2001,4,2,1,4,0,5,46,1,3,4,11,0.1,Medium,3,Medium,0.44,2026-04-19T07:08:45.065416+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:08:45.366278+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:08:45.679904+00:00
1002,2001,4,7,5,5,3,18,42,4,4,12,28,0.52,Very High,5,Very High,0.62,2026-04-19T07:08:45.978218+00:00
1002,2001,4,7,5,1,3,18,42,4,1,12,28,0.52,High,4,High,0.51,2026-04-19T07:08:46.276347+00:00
1002,2001,4,7,5,1,3,18,42,4,1,12,28,0.52,High,4,High,0.51,2026-04-19T07:08:46.591894+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:08:46.916128+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:08:47.228973+00:00
1002,2001,4,8,6,5,4,18,38,4,4,12,34,0.62,Very High,5,Very High,0.8,2026-04-19T07:08:47.526201+00:00
1002,2001,4,2,1,1,0,18,46,4,1,12,11,0.1,Medium,3,Medium,0.45,2026-04-19T07:08:47.823129+00:00
1002,2001,4,2,1,1,0,18,46,4,1,12,11,0.1,Medium,3,Medium,0.45,2026-04-19T07:08:48.128552+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:08:48.433343+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:08:48.745257+00:00
1002,2001,4,7,5,4,3,22,42,5,3,16,28,0.52,Very High,5,Very High,0.67,2026-04-19T07:08:49.035080+00:00
1002,2001,4,7,5,4,3,5,42,1,3,4,28,0.52,Very High,5,Very High,0.39,2026-04-19T07:08:49.341278+00:00
1002,2001,4,7,5,4,3,5,42,1,3,4,28,0.52,Very High,5,Very High,0.39,2026-04-19T07:08:49.648620+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:08:49.939359+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:08:50.231434+00:00
1002,2001,4,7,6,5,4,18,38,5,4,16,34,0.62,Very High,5,Very High,0.79,2026-04-19T07:08:50.521778+00:00
1002,2001,4,7,1,1,0,18,46,1,1,4,11,0.1,Medium,3,Medium,0.5,2026-04-19T07:08:50.815100+00:00
1002,2001,4,7,1,1,0,18,46,1,1,4,11,0.1,Medium,3,Medium,0.5,2026-04-19T07:08:51.168427+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:08:51.477697+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:08:51.775972+00:00
1002,2001,4,8,5,4,3,22,42,4,3,12,28,0.52,Very High,5,Very High,0.69,2026-04-19T07:08:52.085796+00:00
1002,2001,4,2,5,4,3,5,42,4,3,12,28,0.52,High,4,High,0.47,2026-04-19T07:08:52.406973+00:00
1002,2001,4,2,5,4,3,5,42,4,3,12,28,0.52,High,4,High,0.47,2026-04-19T07:08:52.727339+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:08:53.024115+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:08:53.313938+00:00
1002,2001,4,7,6,5,3,22,42,4,4,16,28,0.62,Very High,5,Very High,0.8,2026-04-19T07:08:53.612631+00:00
1002,2001,4,7,1,1,3,5,42,4,1,4,28,0.1,Medium,3,Medium,0.42,2026-04-19T07:08:53.900065+00:00
1002,2001,4,7,1,1,3,5,42,4,1,4,28,0.1,Medium,3,Medium,0.42,2026-04-19T07:08:54.207282+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:08:54.508611+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:08:54.801922+00:00
1002,2001,4,8,5,4,4,18,38,5,3,12,34,0.52,Very High,5,Very High,0.73,2026-04-19T07:08:55.113237+00:00
1002,2001,4,2,5,4,0,18,46,1,3,12,11,0.52,High,4,High,0.5,2026-04-19T07:08:55.429948+00:00
1002,2001,4,2,5,4,0,18,46,1,3,12,11,0.52,High,4,High,0.5,2026-04-19T07:08:55.760267+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:08:56.051567+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:08:56.359683+00:00
1002,2001,4,8,6,4,4,22,38,5,4,16,34,0.52,Very High,5,Very High,0.8,2026-04-19T07:08:56.662109+00:00
1002,2001,4,2,1,4,0,5,46,1,1,4,11,0.52,Medium,3,Medium,0.39,2026-04-19T07:08:56.956801+00:00
1002,2001,4,2,1,4,0,5,46,1,1,4,11,0.52,Medium,3,Medium,0.39,2026-04-19T07:08:57.240564+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:08:57.548526+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:08:57.844525+00:00
1002,2001,4,7,5,5,3,18,42,4,3,12,28,0.62,Very High,5,Very High,0.72,2026-04-19T07:08:58.154838+00:00
1002,2001,4,7,5,1,3,18,42,4,3,12,28,0.1,High,4,High,0.41,2026-04-19T07:08:58.461018+00:00
1002,2001,4,7,5,1,3,18,42,4,3,12,28,0.1,High,4,High,0.41,2026-04-19T07:08:58.782720+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:08:59.084742+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:08:59.377036+00:00
1002,2001,4,7,6,4,4,22,38,5,4,16,34,0.62,Very High,5,Very High,0.85,2026-04-19T07:08:59.685362+00:00
1002,2001,4,7,1,4,0,5,46,1,1,4,11,0.1,Low,2,Low,0.47,2026-04-19T07:08:59.987494+00:00
1002,2001,4,7,1,4,0,5,46,1,1,4,11,0.1,Low,2,Low,0.47,2026-04-19T07:09:00.280042+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:09:00.578583+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:09:00.877906+00:00
1002,2001,4,8,5,5,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.67,2026-04-19T07:09:01.168427+00:00
1002,2001,4,2,5,1,3,18,42,4,3,12,28,0.52,High,4,High,0.59,2026-04-19T07:09:01.455130+00:00
1002,2001,4,2,5,1,3,18,42,4,3,12,28,0.52,High,4,High,0.59,2026-04-19T07:09:01.751126+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:09:02.065030+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:09:02.371712+00:00
1002,2001,4,7,6,5,4,22,42,4,3,16,34,0.52,Very High,5,Very High,0.71,2026-04-19T07:09:02.661337+00:00
1002,2001,4,7,1,1,0,5,42,4,3,4,11,0.52,Medium,3,Medium,0.32,2026-04-19T07:09:02.956309+00:00
1002,2001,4,7,1,1,0,5,42,4,3,4,11,0.52,Medium,3,Medium,0.32,2026-04-19T07:09:03.256399+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:09:03.546214+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:09:03.843858+00:00
1002,2001,4,8,5,4,3,18,38,5,4,12,28,0.62,Very High,5,Very High,0.82,2026-04-19T07:09:04.134249+00:00
1002,2001,4,2,5,4,3,18,46,1,1,12,28,0.1,High,4,High,0.51,2026-04-19T07:09:04.451120+00:00
1002,2001,4,2,5,4,3,18,46,1,1,12,28,0.1,High,4,High,0.51,2026-04-19T07:09:04.765275+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:09:05.063862+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:09:05.366757+00:00
1002,2001,4,8,6,5,4,18,38,5,4,16,34,0.52,Very High,5,Very High,0.76,2026-04-19T07:09:05.677749+00:00
1002,2001,4,2,1,1,0,18,46,1,1,4,11,0.52,Medium,3,Medium,0.45,2026-04-19T07:09:05.975457+00:00
1002,2001,4,2,1,1,0,18,46,1,1,4,11,0.52,Medium,3,Medium,0.45,2026-04-19T07:09:06.270181+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:09:06.581338+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:09:06.885060+00:00
1002,2001,4,7,5,4,3,22,42,4,3,12,28,0.62,Very High,5,Very High,0.76,2026-04-19T07:09:07.203423+00:00
1002,2001,4,7,5,4,3,5,42,4,3,12,28,0.1,Medium,3,Medium,0.34,2026-04-19T07:09:07.507534+00:00
1002,2001,4,7,5,4,3,5,42,4,3,12,28,0.1,Medium,3,Medium,0.34,2026-04-19T07:09:07.814022+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:09:08.131346+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:09:08.426393+00:00
1002,2001,4,8,6,5,4,22,38,5,3,12,34,0.62,Very High,5,Very High,0.87,2026-04-19T07:09:08.740288+00:00
1002,2001,4,2,1,1,0,5,46,1,3,12,11,0.1,Medium,3,Medium,0.45,2026-04-19T07:09:09.032748+00:00
1002,2001,4,2,1,1,0,5,46,1,3,12,11,0.1,Medium,3,Medium,0.45,2026-04-19T07:09:09.326337+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:09:09.632813+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:09:09.940539+00:00
1002,2001,4,7,5,4,3,18,42,4,4,16,28,0.52,Very High,5,Very High,0.65,2026-04-19T07:09:10.228167+00:00
1002,2001,4,7,5,4,3,18,42,4,1,4,28,0.52,High,4,High,0.49,2026-04-19T07:09:10.529867+00:00
1002,2001,4,7,5,4,3,18,42,4,1,4,28,0.52,High,4,High,0.49,2026-04-19T07:09:10.824352+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:09:11.127830+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:09:11.442210+00:00
1002,2001,4,8,5,4,4,22,38,5,4,12,34,0.62,Very High,5,Very High,0.88,2026-04-19T07:09:11.748344+00:00
1002,2001,4,2,5,4,0,5,46,1,1,12,11,0.1,Medium,3,Medium,0.39,2026-04-19T07:09:12.057364+00:00
1002,2001,4,2,5,4,0,5,46,1,1,12,11,0.1,Medium,3,Medium,0.39,2026-04-19T07:09:12.354527+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:09:12.661853+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:09:12.982649+00:00
1002,2001,4,7,6,5,3,18,42,4,3,16,28,0.52,Very High,5,Very High,0.62,2026-04-19T07:09:13.280571+00:00
1002,2001,4,7,1,1,3,18,42,4,3,4,28,0.52,High,4,High,0.54,2026-04-19T07:09:13.613923+00:00
1002,2001,4,7,1,1,3,18,42,4,3,4,28,0.52,High,4,High,0.54,2026-04-19T07:09:13.925900+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:09:14.220825+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:09:14.530287+00:00
1002,2001,4,8,5,4,4,18,38,5,4,12,34,0.62,Very High,5,Very High,0.82,2026-04-19T07:09:14.856957+00:00
1002,2001,4,2,5,4,0,18,46,1,1,12,11,0.1,Medium,3,Medium,0.46,2026-04-19T07:09:15.150923+00:00
1002,2001,4,2,5,4,0,18,46,1,1,12,11,0.1,Medium,3,Medium,0.46,2026-04-19T07:09:15.440039+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:09:15.729645+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:09:16.062977+00:00
1002,2001,4,7,6,5,3,22,42,4,3,16,28,0.52,Very High,5,Very High,0.64,2026-04-19T07:09:16.377189+00:00
1002,2001,4,7,1,1,3,5,42,4,3,4,28,0.52,High,4,High,0.4,2026-04-19T07:09:16.674881+00:00
1002,2001,4,7,1,1,3,5,42,4,3,4,28,0.52,High,4,High,0.4,2026-04-19T07:09:16.980104+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:09:17.279124+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:09:17.579323+00:00
1002,2001,4,8,6,5,4,22,42,5,3,16,34,0.52,Very High,5,Very High,0.79,2026-04-19T07:09:17.875897+00:00
1002,2001,4,2,1,1,0,5,42,1,3,4,11,0.52,Medium,3,Medium,0.37,2026-04-19T07:09:18.182042+00:00
1002,2001,4,2,1,1,0,5,42,1,3,4,11,0.52,Medium,3,Medium,0.37,2026-04-19T07:09:18.480837+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:09:18.786976+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:09:19.127425+00:00
1002,2001,4,7,5,4,3,18,38,4,4,12,28,0.62,Very High,5,Very High,0.74,2026-04-19T07:09:19.419639+00:00
1002,2001,4,7,5,4,3,18,46,4,1,12,28,0.1,High,4,High,0.41,2026-04-19T07:09:19.715058+00:00
1002,2001,4,7,5,4,3,18,46,4,1,12,28,0.1,High,4,High,0.41,2026-04-19T07:09:20.004441+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:09:20.316696+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:09:20.625806+00:00
1002,2001,4,8,6,4,3,22,38,5,3,16,34,0.52,Very High,5,Very High,0.76,2026-04-19T07:09:20.931156+00:00
1002,2001,4,2,1,4,3,5,46,1,3,4,11,0.52,Medium,3,Medium,0.39,2026-04-19T07:09:21.229627+00:00
1002,2001,4,2,1,4,3,5,46,1,3,4,11,0.52,Medium,3,Medium,0.39,2026-04-19T07:09:21.527826+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:09:21.826485+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:09:22.125909+00:00
1002,2001,4,7,5,5,4,18,42,4,4,12,28,0.62,Very High,5,Very High,0.74,2026-04-19T07:09:22.432856+00:00
1002,2001,4,7,5,1,0,18,42,4,1,12,28,0.1,High,4,High,0.43,2026-04-19T07:09:22.728214+00:00
1002,2001,4,7,5,1,0,18,42,4,1,12,28,0.1,High,4,High,0.43,2026-04-19T07:09:23.044464+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:09:23.337476+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:09:23.626755+00:00
1002,2001,4,8,6,5,4,22,38,4,4,12,34,0.52,Very High,5,Very High,0.76,2026-04-19T07:09:23.924799+00:00
1002,2001,4,2,1,1,0,5,46,4,1,12,11,0.52,High,4,High,0.4,2026-04-19T07:09:24.232063+00:00
1002,2001,4,2,1,1,0,5,46,4,1,12,11,0.52,High,4,High,0.4,2026-04-19T07:09:24.520142+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:09:24.820746+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:09:25.125599+00:00
1002,2001,4,7,5,4,3,18,42,5,3,16,28,0.62,Very High,5,Very High,0.76,2026-04-19T07:09:25.423443+00:00
1002,2001,4,7,5,4,3,18,42,1,3,4,28,0.1,Medium,3,Medium,0.37,2026-04-19T07:09:25.732142+00:00
1002,2001,4,7,5,4,3,18,42,1,3,4,28,0.1,Medium,3,Medium,0.37,2026-04-19T07:09:26.044070+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:09:26.336394+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:09:26.627678+00:00
1002,2001,4,8,6,5,4,22,38,5,3,12,34,0.52,Very High,5,Very High,0.77,2026-04-19T07:09:26.932812+00:00
1002,2001,4,2,1,1,0,5,46,1,3,12,11,0.52,High,4,High,0.4,2026-04-19T07:09:27.227400+00:00
1002,2001,4,2,1,1,0,5,46,1,3,12,11,0.52,High,4,High,0.4,2026-04-19T07:09:27.527230+00:00
